项目名	Date	Hospital_ID	错误类型	Molecule	Brand	Form	Specifications	Pack_Number	Manufacturer	Sales_old	Sales_new	Units_old	Units_new	医院层面替换月份	Units_box_old	Units_box_new
施维雅	202008	1504002	产品层面	沙库巴曲/缬沙坦	诺欣妥	片剂	100mg(沙库巴曲49mg/缬沙坦51mg)	14	Novartis Singapore Pharmaceutical Manufacturing Private.Ltd.	208950	20895	21000	2100			
施维雅	202004	2103004	产品层面	氯沙坦	倍怡	片剂	50mg	28	浙江华海药业股份有限公司	361242	36124.2	352800	35280			
施维雅	202012	2203001	产品层面	尼可地尔	瑞科喜	注射剂	12mg	1	北京四环科宝制药有限公司	376095.25	37609.525	1700	170			
施维雅	202007	1100056	产品层面	索他洛尔	索他洛尔	片剂				208000	20800	0	0			
施维雅	202007	4202001	产品层面	替米沙坦	诺金平	片剂	20mg	14	浙江金立源药业有限公司	200944.06	20094.406	257852	25785.2			
施维雅	202007	6532001	产品层面	利拉鲁肽	诺和力	注射剂	3ml∶18mg	1	丹麦诺和诺德公司	406800	40680	1200	120			
施维雅	202010	2224003	产品层面	奥美沙坦/氢氯噻嗪	复傲坦	片剂	奥美沙坦酯20mg,氢氯噻嗪12.5mg	7	第一三共制药(上海)有限公司	318010	31801	49000	4900			
施维雅	202005	2101012	产品层面	格列美脲	亚莫利	片剂	2mg	15	赛诺菲(北京)制药有限公司	396278.22	39627.822	92430	9243			
施维雅	202001	4114001	产品层面	尼可地尔	瑞科喜	注射剂	12mg	1	北京四环科宝制药有限公司	460054.4	46005.44	2080	208			
施维雅	202012	4211003	产品层面	氯沙坦	倍怡	片剂	0.1g	7	浙江华海药业股份有限公司	314282.3	31428.23	171605	17160.5			
施维雅	202001	1508001	产品层面	瑞格列奈	诺和龙	片剂	2mg	30	Boehringer Ingelheim Pharma GmbH & Co.KG	461799.46	46179.946	205819.5	20581.95			
施维雅	202007	2224001	产品层面	替米沙坦	平克亚欣	片剂	40mg	20	重庆康刻尔制药有限公司	749280	74928	480000	48000			
施维雅	202010	6205004	产品层面	硝酸甘油	硝酸甘油	注射剂				1364424	136442.4	0	0			
